new_id,prob
2,0.407911668700026
3,0.55556779866376
4,0.285573473860269
8,0.00691949672209691
13,0.0675942013558522
14,0.00209318963427976
16,0.991937409300052
17,0.895144963589452
18,0.999774066114457
20,0.999941247060217
23,0.996036921803861
25,0.971842592737275
26,0.18265804347582
28,0.00520535476391274
31,0.907826973390671
33,0.10493742260946
34,0.397376592621268
35,0.55911355060049
37,0.00469428767452254
43,0.999148003904945
44,0.696153825689501
45,0.426270150102674
47,0.0924984829157222
53,0.921677688799782
55,0.0392123573322529
56,0.978424955736368
57,0.985295480080241
59,0.963829901972505
60,0.96188585197816
61,0.927574473383024
64,0.00693345210692057
67,0.936523931362773
68,0.951392644212308
72,0.941492485860831
74,0.97215231517032
76,0.120881508199431
79,0.572157544119201
81,0.0438299623735029
82,0.0406381361807988
84,0.237176928778471
85,0.087294923301734
87,0.0456310748636462
89,0.106582456866547
90,0.860642156171669
92,0.58837010027473
93,0.877227375072022
97,0.0344054455547128
101,0.590900706216485
104,0.751767838514785
105,0.794505904474596
106,0.0347862988085886
109,0.00045756177046527
110,0.963589783452706
111,0.987866216159231
112,0.532006621187093
113,0.972543069252849
114,0.985114486616507
115,0.942800793248801
125,0.345284076223191
126,0.994955543500082
128,0.50530106067642
130,0.587380769751558
132,0.985655585967542
133,0.903006222324486
136,0.966390222957778
138,0.00682142483775645
139,0.942883171902804
141,0.953741503875798
142,0.815954102096576
143,0.400152998854733
144,0.712256864727118
146,0.861472716384737
148,0.971155058534718
149,0.896033732199783
153,0.805411204225673
154,0.0112120193753436
156,0.870465513108081
158,4.37440931732986e-05
159,0.533337027568692
160,0.527683623540776
168,0.0439828207878135
169,0.768540085766767
171,0.0239270467639649
172,0.178765275866223
174,0.786920583930365
175,0.0748280087879643
178,0.965062461598495
180,0.625652163123039
181,0.960506487073783
183,0.885946304016123
184,0.90503006420451
185,0.0343075832067295
186,0.448099803789625
187,0.698064921365639
188,0.0551765320040526
189,0.534922747803239
190,0.816140672754189
192,0.966516009341346
194,0.15429135209479
195,0.403587567786206
196,0.756018773077934
197,0.654235170645973
200,0.000625361928061888
202,0.998582919634599
207,0.773797059679573
209,0.517266014025719
213,0.839266430112439
214,0.474357689298797
215,0.0657737483135791
217,0.275235654269404
218,0.569527340706226
219,0.923139944790161
221,0.685480996751257
222,0.0383088525554552
224,0.15048633322746
225,0.641231641240781
226,0.707420917840257
228,0.0102098906512976
230,0.13365480952725
237,0.961152548273708
240,0.787527246363145
241,0.12131792588817
245,0.00136880322214856
247,0.00222859072722019
248,0.0474830242411518
249,0.975302564669295
250,0.0621964532010826
255,0.988979489589909
258,0.245823831668978
259,0.0264757039597615
264,0.600771927540003
266,0.995978016648119
267,0.91814098836366
268,0.0877068589121778
269,0.0175910075853562
270,0.816793398349072
272,0.472588619165704
275,0.000410832318547186
276,0.696930142906988
277,0.990634940701388
278,0.493138328876015
280,0.878717328442644
282,0.811794933547334
285,0.537535223303936
286,0.0665602489332911
288,0.0408896612765126
289,0.0185059123622707
291,0.996134390704059
292,0.881388431244512
293,0.861706478165435
296,0.0521939632855109
303,0.332730008590135
304,0.943286233764682
305,0.716087537668133
306,0.98542616655393
309,0.0256665646411308
310,0.432595373258802
311,0.341051031669386
314,0.441753898905664
315,0.912078097653562
316,0.0187273406060268
317,0.0187302764126782
318,0.461675048097755
320,0.00218919121765203
325,0.00302066553609637
331,0.989217736218396
332,0.535676045469246
336,0.873226515383843
337,0.107721119979657
340,0.542471084226667
342,0.525726569332756
343,0.549829087139551
344,0.621873434884178
349,0.343448105678675
351,0.0348583097344446
352,0.994937013305899
353,0.467907731581372
356,0.80970324172777
357,0.659168857822888
359,0.000206081438502899
360,0.817414440307571
364,0.531231943941587
367,0.303100974028088
369,0.0131720840873443
370,0.164211999932192
374,0.95008699566912
377,0.140485426380142
378,0.738352504782132
379,0.0656662796790681
382,0.970268812164069
387,0.0267816000805576
388,0.0615525558387906
389,0.535100276688571
396,0.862690597826145
397,0.0601147352554643
398,0.866574596529023
400,0.656685628643564
401,0.706768172926387
406,0.986935643136131
408,0.706610142932836
409,0.286440823730986
412,0.846380792713995
413,0.243200996449643
416,0.0317954011727818
420,0.0396859146251117
421,0.989169245881741
422,0.987032616295832
423,0.401365860065537
424,0.0108465263272858
426,0.00633894300910814
427,0.0586479883382709
430,0.210061752745725
431,0.544292832550351
