new_id,prob
2,0.293756019474977
5,0.0624312860763494
6,0.0682130663942066
9,0.999825804484057
10,0.130902930207374
12,0.952869253830719
13,0.0292172632017989
16,0.992443409863641
18,0.999681665135921
19,0.072463525428288
20,0.999958660685869
23,0.995405925862958
25,0.958189244284073
29,0.830956267852695
31,0.863685198133215
32,0.932516577192504
33,0.154874698035713
35,0.547500152590144
37,0.013014416059051
40,0.00189417990934422
47,0.0863669359963519
48,0.970777702944712
49,0.463301761297218
52,0.00849311033344921
53,0.908041170461394
54,0.222711378306919
55,0.0380546636000598
57,0.980806617678927
59,0.947498717730217
60,0.965533586462658
61,0.917641192900576
65,0.999999943431138
66,0.95862341325615
69,0.240586839322407
70,0.198245306874034
72,0.94243082288377
73,0.520503087177859
75,0.25744702728238
76,0.118490061231888
80,0.775124105063189
81,0.0165208140850637
84,0.198148961021875
87,0.0447366051132786
88,0.918239493458467
89,0.117444571021273
90,0.888481883466789
94,0.100947083777321
95,0.338247702892432
96,0.58333368705593
97,0.0241284565925425
98,0.109320558769584
100,0.213655316740716
101,0.516663258220822
102,0.987673125385944
104,0.812255701283207
105,0.827677445186113
106,0.0269627136600142
107,0.910099935813539
108,0.973731980742581
109,0.000424019637649484
111,0.989543164568836
112,0.362206921021937
113,0.967208739146202
119,0.93658021769096
123,0.00322190252042926
125,0.456147105814597
126,0.995286367575402
128,0.374409257313015
131,0.121722367292556
133,0.903988179198124
135,0.546418307115287
136,0.964360280039531
137,0.937159789138837
139,0.949964377752497
140,0.0071496536975416
141,0.965180743923257
143,0.423106510990425
144,0.815414376960485
151,0.679956540882124
153,0.820442927550169
155,0.0399011374065504
156,0.8337320859862
157,0.76912498977376
158,3.54456759346786e-05
160,0.46854404276296
161,0.803138101202889
162,0.20101946242612
163,0.75158477434488
168,0.042476628116139
169,0.794731794691987
171,0.0299184317822181
174,0.774713717219873
175,0.0830315859673161
176,0.0205157879219632
179,0.906285833037739
180,0.718245815771062
181,0.967855040913257
183,0.855110344719996
185,0.0270549382083645
187,0.706122879417413
188,0.0419501314180238
189,0.414616802992678
190,0.88216507022045
191,0.564456113221278
193,0.256974518061429
195,0.360184402906787
197,0.627301206591528
198,0.193390955133848
199,0.933524908710268
200,0.000609036471000396
202,0.996236594733728
206,0.925524128506833
211,0.194517008448695
212,0.0406683912316793
215,0.0974895433386436
217,0.269134243846571
218,0.603167870503776
224,0.180360006446656
228,0.0153321771261908
229,0.705691970113728
231,0.740327524567328
232,0.0980356684334854
233,0.623380620611628
241,0.146629327414437
242,0.00149852452177862
243,0.521197174039801
244,0.759584576452916
245,0.00282410344527435
251,0.994077079533505
252,0.939775962454809
256,0.214525531692777
257,0.208286023988345
262,0.43867659873035
264,0.523126007826019
267,0.959084453131395
268,0.11063031965268
271,0.316421115829205
273,0.960340183663673
275,0.000592711283974033
276,0.777494902118658
277,0.982083250796984
279,0.0176950406789468
282,0.834604467825312
283,0.966426918765813
284,0.929006842241283
288,0.0342218734779646
290,0.436216628742753
292,0.871164586683019
293,0.778662806391379
295,0.0620905783273079
298,0.0380017960627348
300,0.0418070060562786
303,0.320792984681159
305,0.8128569439372
310,0.464995476359115
314,0.448300083470318
316,0.0318090845133
317,0.0415719108170752
320,0.00470687812148943
321,0.871171684587484
323,0.26991510780046
324,0.000521572866542801
325,0.00407736400207617
328,0.714275684827607
329,0.953820398592995
330,0.793336237283788
331,0.991856264422928
332,0.433829626284556
334,0.859239274798204
335,0.0218381960791117
336,0.721419813324125
337,0.123837827098798
339,0.68635817217185
343,0.606777132913397
344,0.628389604011998
346,0.0939321947414546
347,0.000203378397293477
348,0.317401279841535
350,0.893078520965877
351,0.0293595244118161
353,0.681550200262393
356,0.751263075067103
