"ID","Rating"
1,5
2,5
3,5
4,3
5,3
6,5
7,5
8,4
9,1
10,3
11,1
12,5
13,4
14,3
15,1
16,3
17,4
18,4
19,5
20,3
21,2
22,5
23,3
24,4
25,5
26,3
27,5
28,4
29,4
30,4
31,2
32,3
33,3
34,4
35,5
36,4
37,3
38,3
39,5
40,4
41,4
42,3
43,4
44,4
45,4
46,4
47,1
48,3
49,5
50,3
51,4
52,4
53,5
54,4
55,3
56,4
57,3
58,2
59,4
60,5
61,4
62,5
63,3
64,1
65,3
66,3
67,5
68,3
69,5
70,3
71,4
72,5
73,4
74,4
75,4
76,1
77,2
78,5
79,4
80,5
81,4
82,3
83,4
84,1
85,5
86,4
87,3
88,2
89,3
90,5
91,3
92,4
93,3
94,5
95,5
96,3
97,3
98,4
99,4
100,3
101,5
102,5
103,3
104,4
105,4
106,3
107,3
108,4
109,1
110,2
111,3
112,5
113,3
114,4
115,4
116,5
117,4
118,4
119,4
120,3
121,4
122,1
123,4
124,4
125,1
126,4
127,3
128,3
129,4
130,4
131,5
132,5
133,4
134,5
135,4
136,3
137,3
138,2
139,4
140,4
141,5
142,4
143,2
144,4
145,4
146,5
147,5
148,5
149,4
150,3
151,3
152,5
153,5
154,5
155,5
156,5
157,5
158,4
159,5
160,2
161,4
162,3
163,1
164,5
165,3
166,5
167,3
168,5
169,5
170,4
171,4
172,2
173,3
174,4
175,2
176,4
177,1
178,4
179,1
180,2
181,4
182,3
183,2
184,4
185,1
186,4
187,3
188,5
189,4
190,4
191,3
192,4
193,3
194,4
195,5
196,5
197,5
198,5
199,3
200,4
201,3
202,3
203,4
204,4
205,3
206,4
207,3
208,3
209,3
210,4
211,3
212,4
213,4
214,1
215,5
216,3
217,4
218,4
219,2
220,5
221,3
222,2
223,3
224,3
225,5
226,3
227,4
228,4
229,1
230,4
231,3
232,3
233,2
234,4
235,5
236,4
237,3
238,3
239,5
240,5
241,3
242,5
243,3
244,3
245,5
246,4
247,3
248,3
249,5
250,3
251,5
252,4
253,4
254,3
255,4
256,5
257,4
258,4
259,4
260,4
261,5
262,2
263,4
264,4
265,1
266,5
267,4
268,5
269,4
270,3
271,5
272,4
273,2
274,5
275,4
276,3
277,4
278,3
279,4
280,2
281,4
282,5
283,1
284,5
285,5
286,5
287,4
288,3
289,2
290,4
291,2
292,5
293,4
294,2
295,3
296,4
297,4
298,3
299,4
300,3
301,2
302,4
303,3
304,5
305,3
306,5
307,3
308,3
309,4
310,4
311,2
312,4
313,3
314,2
315,3
316,5
317,4
318,3
319,3
320,2
321,4
322,3
323,4
324,3
325,5
326,4
327,2
328,4
329,3
330,3
331,3
332,5
333,4
334,5
335,2
336,4
337,4
338,5
339,3
340,2
341,5
342,5
343,3
344,5
345,4
346,4
347,2
348,4
349,4
350,5
351,5
352,2
353,2
354,2
355,3
356,4
357,5
358,4
359,3
360,1
361,2
362,4
363,4
364,3
365,3
366,4
367,2
368,5
369,1
370,1
371,5
372,5
373,1
374,5
375,1
376,4
377,4
378,5
379,4
380,5
381,4
382,4
383,3
384,3
385,2
386,3
387,4
388,4
389,4
390,1
391,1
392,2
393,5
394,5
395,4
396,5
397,4
398,2
399,4
400,2
401,5
402,3
403,5
404,3
405,3
406,3
407,4
408,4
409,4
410,5
411,4
412,4
413,4
414,5
415,4
416,4
417,2
418,4
419,5
420,2
421,5
422,5
423,2
424,2
425,3
426,2
427,4
428,3
429,5
430,5
431,3
432,2
433,5
434,5
435,4
436,4
437,4
438,1
439,4
440,1
441,1
442,4
443,3
444,4
445,4
446,1
447,3
448,4
449,3
450,3
451,4
452,5
453,4
454,4
455,4
456,3
457,4
458,1
459,3
460,4
461,3
462,4
463,2
464,5
465,4
466,2
467,4
468,1
469,5
470,4
471,2
472,4
473,3
474,3
475,5
476,3
477,3
478,4
479,4
480,5
481,3
482,3
483,2
484,5
485,3
486,3
487,5
488,3
489,4
490,4
491,3
492,3
493,4
494,5
495,5
496,4
497,5
498,5
499,4
500,2
501,3
502,3
503,3
504,2
505,4
506,4
507,3
508,3
509,4
510,3
511,3
512,4
513,3
514,3
515,4
516,4
517,5
518,1
519,5
520,5
521,1
522,2
523,4
524,3
525,1
526,4
527,5
528,4
529,4
530,2
531,3
532,4
533,5
534,4
535,4
536,4
537,5
538,1
539,4
540,2
541,4
542,3
543,3
544,3
545,3
546,3
547,5
548,5
549,2
550,2
551,3
552,5
553,4
554,5
555,1
556,3
557,3
558,3
559,3
560,2
561,5
562,5
563,4
564,5
565,3
566,2
567,5
568,4
569,3
570,3
571,4
572,1
573,3
574,3
575,3
576,3
577,4
578,4
579,4
580,3
581,4
582,2
583,3
584,4
585,4
586,3
587,5
588,5
589,3
590,4
591,4
592,5
593,3
594,3
595,5
596,4
597,5
598,5
599,2
600,3
601,4
602,5
603,3
604,5
605,4
606,2
607,5
608,1
609,3
610,4
611,4
612,3
613,4
614,4
615,4
616,5
617,4
618,3
619,4
620,1
621,3
622,3
623,4
624,4
625,5
626,2
627,3
628,4
629,3
630,5
631,1
632,4
633,1
634,1
635,1
636,2
637,5
638,1
639,3
640,4
641,3
